Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
434,tt0432283,2015-08-17,2015-08-17,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",267739,2009-10-14,Wes Anderson
435,tt0371746,2015-08-17,2015-08-17,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1118363,2008-04-14,Jon Favreau
436,tt0405508,2015-08-17,2015-08-17,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.1,167,2006,"Comedy, Crime, Drama",122134,2006-01-26,Rakeysh Omprakash Mehra
437,tt0105151,2015-08-17,2015-08-17,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",65403,1992-04-03,Robert Altman
438,tt0106977,2015-08-17,2015-08-17,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",316428,1993-07-29,Andrew Davis
439,tt0033804,2015-08-17,2015-08-17,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",23251,1941-02-26,Preston Sturges
440,tt1555149,2015-08-17,2015-08-17,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",86398,2010-10-08,José Padilha
441,tt0112641,2015-08-17,2015-08-17,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",560073,1995-11-14,Martin Scorsese
442,tt2278871,2015-08-17,2015-08-17,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",162255,2013-05-23,Abdellatif Kechiche
443,tt0058385,2015-08-17,2015-08-17,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.7,170,1964,"Drama, Family, Musical, Romance",101336,1964-10-21,George Cukor
444,tt0085334,2015-08-17,2015-08-17,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",168337,1983-11-18,Bob Clark
445,tt0070666,2015-08-17,2015-08-17,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",133896,1973-12-05,Sidney Lumet
446,tt0758758,2015-08-17,2015-08-17,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",655110,2007-09-01,Sean Penn
447,tt0101410,2015-08-17,2015-08-17,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",128442,1991-05-18,"Joel Coen, Ethan Coen"
448,tt0780504,2015-08-17,2015-08-17,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",699932,2011-05-20,Nicolas Winding Refn
449,tt0058331,2015-08-17,2015-08-17,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",185052,1964-08-27,Robert Stevenson
450,tt0480025,2015-08-17,2015-08-17,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",128281,2006-09-12,Shane Meadows
451,tt0109707,2015-08-17,2015-08-17,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",183407,1994-09-24,Tim Burton
452,tt0059742,2015-08-17,2015-08-17,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",258883,1965-03-02,Robert Wise
453,tt1490017,2015-08-17,2015-08-17,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",386162,2014-02-01,"Christopher Miller, Phil Lord"
454,tt0070034,2015-08-17,2015-08-17,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",112430,1973-07-26,Robert Clouse
455,tt0082694,2015-08-17,2015-08-17,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",192352,1981-12-24,George Miller
456,tt0095953,2015-08-17,2015-08-17,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,543760,1988-12-12,Barry Levinson
457,tt1182345,2015-08-17,2015-08-17,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",375222,2009-01-23,Duncan Jones
458,tt0056869,2015-08-17,2015-08-17,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",203458,1963-03-28,Alfred Hitchcock
459,tt0083946,2015-08-17,2015-08-17,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.0,158,1982,"Adventure, Drama",38292,1982-03-04,Werner Herzog
460,tt0088847,2015-08-17,2015-08-17,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",433684,1985-02-07,John Hughes
461,tt1291584,2015-08-17,2015-08-17,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",495718,2011-09-09,Gavin O'Connor
462,tt1535109,2015-08-17,2015-08-17,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",489804,2013-09-27,Paul Greengrass
463,tt0114746,2015-08-17,2015-08-17,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",644153,1995-12-08,Terry Gilliam
464,tt0264464,2015-08-17,2015-08-17,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1085356,2002-12-16,Steven Spielberg
465,tt0050634,2015-08-17,2015-08-17,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",19589,1957-10-12,Mikhail Kalatozov
466,tt0099487,2015-08-17,2015-08-17,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",521252,1990-12-06,Tim Burton
467,tt0054167,2015-08-17,2015-08-17,,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.6,101,1960,"Drama, Horror, Thriller",38892,1960-04-07,Michael Powell
468,tt0056687,2015-08-17,2015-08-17,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",61395,1962-10-12,Robert Aldrich
469,tt1403865,2015-08-17,2015-08-17,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",356117,2010-12-14,"Joel Coen, Ethan Coen"
470,tt0268126,2015-08-17,2015-08-17,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",202126,2002-12-03,Spike Jonze
471,tt0097441,2015-08-17,2015-08-17,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",143614,1989-12-15,Edward Zwick
472,tt0074486,2015-08-17,2015-08-17,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",126502,1977-03-19,David Lynch
473,tt0038762,2015-08-17,2015-08-17,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.7,97,1946,"Drama, Romance, Western",25609,1946-10-16,John Ford
474,tt0347048,2015-08-17,2015-08-17,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",57431,2004-02-12,Fatih Akin
475,tt0093389,2015-08-17,2015-08-17,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",110764,1987-10-04,Bernardo Bertolucci
476,tt0369702,2015-08-17,2015-08-17,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",84998,2004-09-02,Alejandro Amenábar
477,tt0964517,2015-08-17,2015-08-17,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",387309,2010-12-06,David O. Russell
478,tt0075029,2015-08-17,2015-08-17,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,79403,1976-06-26,Clint Eastwood
479,tt0790636,2015-08-17,2015-08-17,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",516529,2013-09-07,Jean-Marc Vallée
480,tt1436045,2015-08-17,2015-08-17,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",68319,2010-09-09,Takashi Miike
481,tt3011894,2015-08-17,2015-08-17,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",214765,2014-05-17,Damián Szifron
482,tt0423866,2015-08-17,2015-08-17,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",58037,2004-09-07,Kim Ki-duk
483,tt0076786,2015-08-17,2015-08-17,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,Horror,104524,1977-02-01,Dario Argento
484,tt0172495,2015-08-17,2015-08-17,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1607711,2000-05-01,Ridley Scott
485,tt0073341,2015-08-17,2015-08-17,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, War",51755,1975-11-27,John Huston
486,tt0053168,2015-08-17,2015-08-17,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.6,76,1959,"Crime, Drama",25157,1959-12-16,Robert Bresson
487,tt1074638,2015-08-17,2015-08-17,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",728238,2012-10-23,Sam Mendes
488,tt0449059,2015-08-17,2015-08-17,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",515205,2006-01-20,"Jonathan Dayton, Valerie Faris"
489,tt0378194,2015-08-17,2015-08-17,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",799766,2004-04-08,Quentin Tarantino
490,tt0063462,2015-08-17,2015-08-17,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",59426,1967-11-22,Mel Brooks
491,tt0340377,2015-08-17,2015-08-17,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",73082,2003-01-26,Tom McCarthy
492,tt0108399,2015-08-17,2015-08-17,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",241148,1993-09-08,Tony Scott
493,tt0090967,2015-08-17,2015-08-17,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",55039,1986-05-17,Jim Jarmusch
494,tt0266308,2015-08-17,2015-08-17,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.5,114,2000,"Action, Adventure, Drama, Thriller",193604,2000-10-31,Kinji Fukasaku
495,tt0441909,2015-08-17,2015-08-17,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",107100,2006-03-10,Pedro Almodóvar
496,tt0102138,2015-08-17,2015-08-17,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",169113,1991-12-19,Oliver Stone
497,tt0061578,2015-08-17,2015-08-17,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",78746,1967-06-15,Robert Aldrich
498,tt0388795,2015-08-17,2015-08-17,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",379938,2005-09-02,Ang Lee
499,tt0024844,2015-08-17,2015-08-17,,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.7,89,1934,"Comedy, Drama, Romance",17377,1934-04-24,Jean Vigo
500,tt0039192,2015-08-17,2015-08-17,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,27443,1947-04-24,"Michael Powell, Emeric Pressburger"
501,tt1045658,2015-08-17,2015-08-17,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",739792,2012-09-08,David O. Russell
502,tt0054248,2015-08-17,2015-08-17,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.2,179,1960,"Crime, Drama, Sport",21056,1960-09-06,Luchino Visconti
503,tt0037382,2015-08-17,2015-08-17,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",37837,1944-10-11,Howard Hawks
504,tt0126029,2015-08-17,2015-08-17,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",728895,2001-04-22,"Vicky Jenson, Andrew Adamson"
505,tt0070511,2015-08-17,2015-08-17,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",137809,1973-12-16,Franklin J. Schaffner
506,tt0299977,2015-08-17,2015-08-17,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",187176,2002-10-24,Yimou Zhang
507,tt0068473,2015-08-17,2015-08-17,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",118648,1972-07-30,John Boorman
508,tt0118843,2015-08-17,2015-08-17,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.0,127,1998,"Comedy, Crime, Romance",56189,1998-06-01,Emir Kusturica
509,tt0042593,2015-08-17,2015-08-17,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",34929,1950-05-17,Nicholas Ray
510,tt0063442,2015-08-17,2015-08-17,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",191697,1968-02-08,Franklin J. Schaffner
511,tt0041154,2015-08-17,2015-08-17,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.2,108,1949,Drama,19075,1949-09-13,Yasujirô Ozu
512,tt0057345,2015-08-17,2015-08-17,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.5,103,1963,"Drama, Romance",35846,1963-10-29,Jean-Luc Godard
513,tt0283509,2015-08-17,2015-08-17,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",48700,2001-05-12,Danis Tanovic
514,tt0066026,2015-08-17,2015-08-17,,MASH,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",76594,1970-01-25,Robert Altman
515,tt0106489,2015-08-17,2015-08-17,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",159435,1993-09-09,Robert De Niro
516,tt0107822,2015-08-17,2015-08-17,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",94676,1993-05-15,Jane Campion
517,tt0467406,2015-08-17,2015-08-17,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",547048,2007-09-01,Jason Reitman
518,tt0101700,2015-08-17,2015-08-17,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",89665,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
519,tt0130827,2015-08-17,2015-08-17,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",206273,1998-08-20,Tom Tykwer
520,tt0059113,2015-08-17,2015-08-17,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",81683,1965-12-22,David Lean
521,tt2267998,2015-08-17,2015-08-17,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1059861,2014-09-26,David Fincher
522,tt0079417,2015-08-17,2015-08-17,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,153831,1979-12-05,Robert Benton
523,tt1136608,2015-08-17,2015-08-17,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",713976,2009-08-13,Neill Blomkamp
524,tt0104797,2015-08-17,2015-08-17,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",101509,1992-11-17,Spike Lee
525,tt0084726,2015-08-17,2015-08-17,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",128733,1982-06-04,Nicholas Meyer
526,tt0454876,2015-08-17,2015-08-17,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",663558,2012-09-28,Ang Lee
527,tt0029583,2015-08-17,2015-08-17,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",214201,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
528,tt0056663,2015-08-17,2015-08-17,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,7.8,80,1962,Drama,34803,1962-08-28,Jean-Luc Godard
529,tt0051459,2015-08-17,2015-08-17,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,53157,1958-08-23,Richard Brooks
530,tt0120255,2015-08-17,2015-08-17,,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,36626,1997-05-15,Atom Egoyan
531,tt0246578,2015-08-17,2015-08-17,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",845580,2001-01-19,Richard Kelly
532,tt0054047,2015-08-17,2015-08-17,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Drama, Western",102010,1960-10-12,John Sturges
533,tt1979320,2015-08-17,2015-08-17,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",510094,2013-09-02,Ron Howard
534,tt0070510,2015-08-17,2015-08-17,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",52108,1973-04-09,Peter Bogdanovich
535,tt0097165,2015-08-17,2015-08-17,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",540456,1989-06-02,Peter Weir
536,tt0247586,2015-08-17,2015-08-17,,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",56798,2000-08-31,Fabián Bielinsky
537,tt0181865,2015-08-17,2015-08-17,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",218955,2000-12-06,Steven Soderbergh
538,tt0110932,2015-08-17,2015-08-17,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",73021,1994-09-23,Robert Redford
539,tt0055614,2015-08-17,2015-08-17,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",120601,1961-10-18,"Jerome Robbins, Robert Wise"
540,tt0101765,2015-08-17,2015-08-17,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",52626,1991-05-15,Krzysztof Kieslowski
541,tt0038574,2015-08-17,2015-08-17,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",26244,1946-12-16,David Lean
542,tt0379786,2015-08-17,2015-08-17,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",304928,2005-08-22,Joss Whedon
543,tt0042546,2015-08-17,2015-08-17,,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",58047,1950-12-04,Henry Koster
544,tt1013753,2015-08-17,2015-08-17,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",179406,2008-10-28,Gus Van Sant
545,tt0023622,2015-08-17,2015-08-17,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,7.9,83,1932,"Comedy, Crime, Romance",16063,1932-10-27,Ernst Lubitsch
546,tt1210166,2015-08-17,2015-08-17,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",461383,2011-09-09,Bennett Miller
547,tt0098258,2015-08-17,2015-08-17,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",95473,1989-04-14,Cameron Crowe
548,tt0069704,2015-08-17,2015-08-17,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",97573,1973-07-27,George Lucas
549,tt1877832,2015-08-17,2015-08-17,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",742016,2014-05-10,Bryan Singer
550,tt0112573,2015-08-17,2015-08-17,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1086468,1995-05-18,Mel Gibson
551,tt0060176,2015-08-17,2015-08-17,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",67289,1966-12-18,Michelangelo Antonioni
552,tt0304141,2015-08-17,2015-08-17,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",686861,2004-05-23,Alfonso Cuarón
553,tt0140888,2015-08-17,2015-08-17,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,42041,1998-01-16,Walter Salles
554,tt0080455,2015-08-17,2015-08-17,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",213210,1980-06-20,John Landis
555,tt0414387,2015-08-17,2015-08-17,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",327827,2005-07-25,Joe Wright
556,tt0091042,2015-08-17,2015-08-17,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,384269,1986-06-07,John Hughes
557,tt0015881,2015-08-17,2015-08-17,,Greed,https://www.imdb.com/title/tt0015881/,movie,8.0,140,1924,"Drama, Thriller, Western",10700,1924-12-04,Erich von Stroheim
558,tt1659337,2015-08-17,2015-08-17,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,544970,2012-09-08,Stephen Chbosky
559,tt0015064,2015-08-17,2015-08-17,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.0,88,1924,Drama,15111,1924-12-23,F.W. Murnau
560,tt0780536,2015-08-17,2015-08-17,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",459379,2008-01-17,Martin McDonagh
561,tt0080120,2015-08-17,2015-08-17,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",109926,1979-02-01,Walter Hill
562,tt1821549,2015-08-17,2015-08-17,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,122995,2013-05-23,Alexander Payne
563,tt0051808,2015-08-17,2015-08-17,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",41954,1958-12-28,Akira Kurosawa
564,tt0373074,2015-08-17,2015-08-17,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",149961,2004-02-10,Stephen Chow
565,tt1605783,2015-08-17,2015-08-17,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",448127,2011-05-11,Woody Allen
566,tt1542344,2015-08-17,2015-08-17,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",399243,2010-09-04,Danny Boyle
567,tt0054698,2015-08-17,2015-08-17,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",191238,1961-10-05,Blake Edwards
568,tt0104652,2015-08-17,2015-08-17,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",101004,1992-07-18,Hayao Miyazaki
569,tt1205489,2015-08-17,2015-08-17,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,811456,2008-12-09,Clint Eastwood
570,tt1675192,2015-08-17,2015-08-17,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",107239,2011-01-24,Jeff Nichols
571,tt0040724,2015-08-17,2015-08-17,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",34110,1948-08-25,"Arthur Rosson, Howard Hawks"
572,tt0077928,2015-08-17,2015-08-17,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",87860,1978-05-18,Alan Parker
573,tt0056443,2015-08-17,2015-08-17,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.0,96,1962,"Action, Drama, Thriller",40857,1962-01-01,Akira Kurosawa
574,tt0475276,2015-08-17,2015-08-17,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",110653,2006-04-25,Paul Greengrass
575,tt0301357,2015-08-17,2015-08-17,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",152153,2003-02-09,Wolfgang Becker
576,tt0146882,2015-08-17,2015-08-17,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",189001,2000-03-17,Stephen Frears
577,tt0094226,2015-08-17,2015-08-17,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",329164,1987-06-02,Brian De Palma
578,tt0098635,2015-08-17,2015-08-17,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",240779,1989-07-12,Rob Reiner
579,tt0056193,2015-08-17,2015-08-17,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",108253,1962-06-13,Stanley Kubrick
